df,t,p
56,0.837,0.203
56,0.841,0.202
56,0.844,0.201
56,0.848,0.2
56,0.852,0.199
56,0.855,0.198
56,0.859,0.197
56,0.863,0.196
56,0.866,0.195
56,0.87,0.194
56,0.874,0.193
56,0.877,0.192
56,0.881,0.191
56,0.885,0.19
56,0.889,0.189
56,0.892,0.188
56,0.896,0.187
56,0.9,0.186
56,0.904,0.185
56,0.908,0.184
56,0.911,0.183
56,0.915,0.182
56,0.919,0.181
56,0.923,0.18
56,0.927,0.179
56,0.931,0.178
56,0.935,0.177
56,0.939,0.176
56,0.942,0.175
56,0.946,0.174
56,0.95,0.173
56,0.954,0.172
56,0.958,0.171
56,0.962,0.17
56,0.966,0.169
56,0.97,0.168
56,0.974,0.167
56,0.979,0.166
56,0.983,0.165
56,0.987,0.164
56,0.991,0.163
56,0.995,0.162
56,0.999,0.161
56,1.003,0.16
56,1.008,0.159
56,1.012,0.158
56,1.016,0.157
56,1.02,0.156
56,1.025,0.155
56,1.029,0.154
56,1.033,0.153
56,1.037,0.152
56,1.042,0.151
56,1.046,0.15
56,1.051,0.149
56,1.055,0.148
56,1.059,0.147
56,1.064,0.146
56,1.068,0.145
56,1.073,0.144
56,1.077,0.143
56,1.082,0.142
56,1.086,0.141
56,1.091,0.14
56,1.095,0.139
56,1.1,0.138
56,1.105,0.137
56,1.109,0.136
56,1.114,0.135
56,1.119,0.134
56,1.124,0.133
56,1.128,0.132
56,1.133,0.131
56,1.138,0.13
56,1.143,0.129
56,1.148,0.128
56,1.153,0.127
56,1.157,0.126
56,1.162,0.125
56,1.167,0.124
56,1.172,0.123
56,1.177,0.122
56,1.183,0.121
56,1.188,0.12
56,1.193,0.119
56,1.198,0.118
56,1.203,0.117
56,1.208,0.116
56,1.214,0.115
56,1.219,0.114
56,1.224,0.113
56,1.23,0.112
56,1.235,0.111
56,1.24,0.11
56,1.246,0.109
56,1.251,0.108
56,1.257,0.107
56,1.263,0.106
56,1.268,0.105
56,1.274,0.104
56,1.279,0.103
56,1.285,0.102
56,1.291,0.101
56,1.297,0.1
56,1.303,0.099
56,1.309,0.098
56,1.315,0.097
56,1.321,0.096
56,1.327,0.095
56,1.333,0.094
56,1.339,0.093
56,1.345,0.092
56,1.351,0.091
56,1.358,0.09
56,1.364,0.089
56,1.37,0.088
56,1.377,0.087
56,1.384,0.086
56,1.39,0.085
56,1.397,0.084
56,1.403,0.083
56,1.41,0.082
56,1.417,0.081
56,1.424,0.08
56,1.431,0.079
56,1.438,0.078
56,1.445,0.077
56,1.452,0.076
56,1.46,0.075
56,1.467,0.074
56,1.474,0.073
56,1.482,0.072
56,1.489,0.071
56,1.497,0.07
56,1.505,0.069
56,1.513,0.068
56,1.521,0.067
56,1.529,0.066
56,1.537,0.065
56,1.545,0.064
56,1.553,0.063
56,1.562,0.062
56,1.57,0.061
56,1.579,0.06
56,1.588,0.059
56,1.597,0.058
56,1.606,0.057
56,1.615,0.056
56,1.624,0.055
56,1.633,0.054
56,1.643,0.053
56,1.653,0.052
56,1.663,0.051
56,1.673,0.05
56,1.683,0.049
56,1.693,0.048
56,1.704,0.047
56,1.714,0.046
56,1.725,0.045
56,1.736,0.044
56,1.748,0.043
56,1.759,0.042
56,1.771,0.041
56,1.783,0.04
56,1.795,0.039
56,1.808,0.038
56,1.821,0.037
56,1.834,0.036
56,1.847,0.035
56,1.861,0.034
56,1.875,0.033
56,1.89,0.032
56,1.904,0.031
56,1.92,0.03
56,1.935,0.029
56,1.952,0.028
56,1.968,0.027
56,1.985,0.026
56,2.003,0.025
56,2.022,0.024
56,2.041,0.023
56,2.061,0.022
56,2.081,0.021
56,2.103,0.02
56,2.125,0.019
56,2.149,0.018
56,2.173,0.017
56,2.199,0.016
56,2.227,0.015
56,2.256,0.014
56,2.287,0.013
56,2.32,0.012
56,2.356,0.011
56,2.395,0.01
56,2.437,0.009
56,2.484,0.008
56,2.537,0.007
56,2.597,0.006
56,2.667,0.005
56,2.75,0.004
56,2.857,0.003
56,3.002,0.002
56,3.242,0.001
57,0,0.5
57,0.003,0.499
57,0.005,0.498
57,0.008,0.497
57,0.01,0.496
57,0.013,0.495
57,0.015,0.494
57,0.018,0.493
57,0.02,0.492
57,0.023,0.491
57,0.025,0.49
57,0.028,0.489
57,0.03,0.488
57,0.033,0.487
57,0.035,0.486
57,0.038,0.485
57,0.04,0.484
57,0.043,0.483
57,0.045,0.482
57,0.048,0.481
57,0.05,0.48
57,0.053,0.479
57,0.055,0.478
57,0.058,0.477
57,0.06,0.476
57,0.063,0.475
57,0.066,0.474
57,0.068,0.473
57,0.071,0.472
57,0.073,0.471
57,0.076,0.47
57,0.078,0.469
57,0.081,0.468
57,0.083,0.467
57,0.086,0.466
57,0.088,0.465
57,0.091,0.464
57,0.093,0.463
57,0.096,0.462
57,0.098,0.461
57,0.101,0.46
57,0.103,0.459
57,0.106,0.458
57,0.108,0.457
57,0.111,0.456
57,0.114,0.455
57,0.116,0.454
57,0.119,0.453
57,0.121,0.452
57,0.124,0.451
57,0.126,0.45
57,0.129,0.449
57,0.131,0.448
57,0.134,0.447
57,0.136,0.446
57,0.139,0.445
57,0.141,0.444
57,0.144,0.443
57,0.147,0.442
57,0.149,0.441
57,0.152,0.44
57,0.154,0.439
57,0.157,0.438
57,0.159,0.437
57,0.162,0.436
57,0.164,0.435
57,0.167,0.434
57,0.17,0.433
57,0.172,0.432
57,0.175,0.431
57,0.177,0.43
57,0.18,0.429
57,0.182,0.428
57,0.185,0.427
57,0.187,0.426
57,0.19,0.425
57,0.193,0.424
57,0.195,0.423
57,0.198,0.422
57,0.2,0.421
57,0.203,0.42
57,0.205,0.419
57,0.208,0.418
57,0.211,0.417
57,0.213,0.416
57,0.216,0.415
57,0.218,0.414
57,0.221,0.413
57,0.223,0.412
57,0.226,0.411
57,0.229,0.41
57,0.231,0.409
57,0.234,0.408
57,0.236,0.407
57,0.239,0.406
57,0.242,0.405
57,0.244,0.404
57,0.247,0.403
57,0.249,0.402
57,0.252,0.401
57,0.255,0.4
57,0.257,0.399
57,0.26,0.398
57,0.262,0.397
57,0.265,0.396
57,0.268,0.395
57,0.27,0.394
57,0.273,0.393
57,0.275,0.392
57,0.278,0.391
57,0.281,0.39
57,0.283,0.389
57,0.286,0.388
57,0.289,0.387
57,0.291,0.386
57,0.294,0.385
57,0.296,0.384
57,0.299,0.383
57,0.302,0.382
57,0.304,0.381
57,0.307,0.38
57,0.31,0.379
57,0.312,0.378
57,0.315,0.377
57,0.318,0.376
57,0.32,0.375
57,0.323,0.374
57,0.325,0.373
57,0.328,0.372
57,0.331,0.371
57,0.333,0.37
57,0.336,0.369
57,0.339,0.368
57,0.341,0.367
57,0.344,0.366
57,0.347,0.365
57,0.35,0.364
57,0.352,0.363
57,0.355,0.362
57,0.358,0.361
57,0.36,0.36
57,0.363,0.359
57,0.366,0.358
57,0.368,0.357
57,0.371,0.356
57,0.374,0.355
57,0.376,0.354
57,0.379,0.353
57,0.382,0.352
57,0.385,0.351
57,0.387,0.35
57,0.39,0.349
57,0.393,0.348
57,0.395,0.347
57,0.398,0.346
57,0.401,0.345
57,0.404,0.344
57,0.406,0.343
57,0.409,0.342
57,0.412,0.341
57,0.415,0.34
57,0.417,0.339
57,0.42,0.338
57,0.423,0.337
57,0.426,0.336
57,0.428,0.335
57,0.431,0.334
57,0.434,0.333
57,0.437,0.332
57,0.439,0.331
57,0.442,0.33
57,0.445,0.329
57,0.448,0.328
57,0.451,0.327
57,0.453,0.326
57,0.456,0.325
57,0.459,0.324
57,0.462,0.323
57,0.465,0.322
57,0.467,0.321
57,0.47,0.32
57,0.473,0.319
57,0.476,0.318
57,0.479,0.317
57,0.482,0.316
57,0.484,0.315
57,0.487,0.314
57,0.49,0.313
57,0.493,0.312
57,0.496,0.311
57,0.499,0.31
57,0.501,0.309
57,0.504,0.308
57,0.507,0.307
57,0.51,0.306
57,0.513,0.305
57,0.516,0.304
57,0.519,0.303
57,0.522,0.302
57,0.524,0.301
57,0.527,0.3
57,0.53,0.299
57,0.533,0.298
57,0.536,0.297
57,0.539,0.296
57,0.542,0.295
57,0.545,0.294
57,0.548,0.293
57,0.551,0.292
57,0.554,0.291
57,0.557,0.29
57,0.56,0.289
57,0.562,0.288
57,0.565,0.287
57,0.568,0.286
57,0.571,0.285
57,0.574,0.284
57,0.577,0.283
57,0.58,0.282
57,0.583,0.281
57,0.586,0.28
57,0.589,0.279
57,0.592,0.278
57,0.595,0.277
57,0.598,0.276
57,0.601,0.275
57,0.604,0.274
57,0.607,0.273
57,0.61,0.272
57,0.613,0.271
57,0.617,0.27
57,0.62,0.269
57,0.623,0.268
57,0.626,0.267
57,0.629,0.266
57,0.632,0.265
57,0.635,0.264
57,0.638,0.263
57,0.641,0.262
57,0.644,0.261
57,0.647,0.26
57,0.65,0.259
57,0.654,0.258
57,0.657,0.257
57,0.66,0.256
57,0.663,0.255
57,0.666,0.254
57,0.669,0.253
57,0.672,0.252
57,0.676,0.251
57,0.679,0.25
57,0.682,0.249
57,0.685,0.248
57,0.688,0.247
57,0.692,0.246
57,0.695,0.245
57,0.698,0.244
57,0.701,0.243
57,0.704,0.242
57,0.708,0.241
57,0.711,0.24
57,0.714,0.239
57,0.717,0.238
57,0.721,0.237
57,0.724,0.236
57,0.727,0.235
57,0.731,0.234
57,0.734,0.233
57,0.737,0.232
57,0.741,0.231
57,0.744,0.23
57,0.747,0.229
57,0.751,0.228
57,0.754,0.227
57,0.757,0.226
57,0.761,0.225
57,0.764,0.224
57,0.767,0.223
57,0.771,0.222
57,0.774,0.221
57,0.778,0.22
57,0.781,0.219
57,0.784,0.218
57,0.788,0.217
57,0.791,0.216
57,0.795,0.215
57,0.798,0.214
57,0.802,0.213
57,0.805,0.212
57,0.809,0.211
57,0.812,0.21
57,0.816,0.209
57,0.819,0.208
57,0.823,0.207
57,0.826,0.206
57,0.83,0.205
57,0.834,0.204
57,0.837,0.203
57,0.841,0.202
57,0.844,0.201
57,0.848,0.2
57,0.852,0.199
57,0.855,0.198
57,0.859,0.197
57,0.863,0.196
57,0.866,0.195
57,0.87,0.194
57,0.874,0.193
57,0.877,0.192
57,0.881,0.191
57,0.885,0.19
57,0.889,0.189
57,0.892,0.188
57,0.896,0.187
57,0.9,0.186
57,0.904,0.185
57,0.907,0.184
57,0.911,0.183
57,0.915,0.182
57,0.919,0.181
57,0.923,0.18
57,0.927,0.179
57,0.931,0.178
57,0.934,0.177
57,0.938,0.176
57,0.942,0.175
57,0.946,0.174
57,0.95,0.173
57,0.954,0.172
57,0.958,0.171
57,0.962,0.17
57,0.966,0.169
57,0.97,0.168
57,0.974,0.167
57,0.978,0.166
57,0.983,0.165
57,0.987,0.164
57,0.991,0.163
57,0.995,0.162
57,0.999,0.161
57,1.003,0.16
57,1.007,0.159
57,1.012,0.158
57,1.016,0.157
57,1.02,0.156
57,1.024,0.155
57,1.029,0.154
57,1.033,0.153
57,1.037,0.152
57,1.042,0.151
57,1.046,0.15
57,1.05,0.149
57,1.055,0.148
57,1.059,0.147
57,1.064,0.146
57,1.068,0.145
57,1.073,0.144
57,1.077,0.143
57,1.082,0.142
57,1.086,0.141
57,1.091,0.14
57,1.095,0.139
57,1.1,0.138
57,1.105,0.137
57,1.109,0.136
57,1.114,0.135
57,1.119,0.134
57,1.123,0.133
57,1.128,0.132
57,1.133,0.131
57,1.138,0.13
57,1.143,0.129
57,1.147,0.128
57,1.152,0.127
57,1.157,0.126
57,1.162,0.125
57,1.167,0.124
57,1.172,0.123
57,1.177,0.122
57,1.182,0.121
57,1.187,0.12
57,1.193,0.119
57,1.198,0.118
57,1.203,0.117
57,1.208,0.116
57,1.213,0.115
57,1.219,0.114
57,1.224,0.113
57,1.229,0.112
57,1.235,0.111
57,1.24,0.11
57,1.246,0.109
57,1.251,0.108
57,1.257,0.107
57,1.262,0.106
57,1.268,0.105
57,1.274,0.104
57,1.279,0.103
57,1.285,0.102
57,1.291,0.101
57,1.297,0.1
57,1.302,0.099
57,1.308,0.098
57,1.314,0.097
57,1.32,0.096
57,1.326,0.095
57,1.332,0.094
57,1.339,0.093
57,1.345,0.092
57,1.351,0.091
57,1.357,0.09
57,1.364,0.089
57,1.37,0.088
57,1.377,0.087
57,1.383,0.086
57,1.39,0.085
57,1.396,0.084
57,1.403,0.083
57,1.41,0.082
57,1.417,0.081
57,1.424,0.08
57,1.431,0.079
57,1.438,0.078
57,1.445,0.077
57,1.452,0.076
57,1.459,0.075
57,1.467,0.074
57,1.474,0.073
57,1.481,0.072
57,1.489,0.071
57,1.497,0.07
57,1.504,0.069
57,1.512,0.068
57,1.52,0.067
57,1.528,0.066
57,1.536,0.065
57,1.545,0.064
57,1.553,0.063
57,1.561,0.062
57,1.57,0.061
57,1.578,0.06
57,1.587,0.059
57,1.596,0.058
57,1.605,0.057
57,1.614,0.056
57,1.624,0.055
57,1.633,0.054
57,1.642,0.053
57,1.652,0.052
57,1.662,0.051
57,1.672,0.05
57,1.682,0.049
57,1.693,0.048
57,1.703,0.047
57,1.714,0.046
57,1.725,0.045
57,1.736,0.044
57,1.747,0.043
57,1.759,0.042
57,1.77,0.041
57,1.782,0.04
57,1.795,0.039
57,1.807,0.038
57,1.82,0.037
57,1.833,0.036
57,1.847,0.035
57,1.86,0.034
57,1.874,0.033
57,1.889,0.032
57,1.904,0.031
57,1.919,0.03
57,1.935,0.029
57,1.951,0.028
57,1.967,0.027
57,1.985,0.026
57,2.002,0.025
57,2.021,0.024
57,2.04,0.023
57,2.06,0.022
57,2.08,0.021
57,2.102,0.02
57,2.124,0.019
57,2.148,0.018
57,2.172,0.017
57,2.198,0.016
57,2.226,0.015
57,2.255,0.014
57,2.286,0.013
57,2.319,0.012
57,2.355,0.011
57,2.394,0.01
57,2.436,0.009
57,2.483,0.008
57,2.535,0.007
57,2.595,0.006
57,2.665,0.005
57,2.749,0.004
57,2.855,0.003
57,3.0,0.002
57,3.239,0.001
58,0,0.5
58,0.003,0.499
58,0.005,0.498
58,0.008,0.497
58,0.01,0.496
58,0.013,0.495
58,0.015,0.494
58,0.018,0.493
58,0.02,0.492
58,0.023,0.491
58,0.025,0.49
58,0.028,0.489
58,0.03,0.488
58,0.033,0.487
58,0.035,0.486
58,0.038,0.485
58,0.04,0.484
58,0.043,0.483
58,0.045,0.482
58,0.048,0.481
58,0.05,0.48
58,0.053,0.479
58,0.055,0.478
58,0.058,0.477
58,0.06,0.476
58,0.063,0.475
58,0.066,0.474
58,0.068,0.473
58,0.071,0.472
58,0.073,0.471
58,0.076,0.47
58,0.078,0.469
58,0.081,0.468
58,0.083,0.467
58,0.086,0.466
58,0.088,0.465
58,0.091,0.464
58,0.093,0.463
58,0.096,0.462
58,0.098,0.461
58,0.101,0.46
58,0.103,0.459
58,0.106,0.458
58,0.108,0.457
58,0.111,0.456
58,0.114,0.455
58,0.116,0.454
58,0.119,0.453
58,0.121,0.452
58,0.124,0.451
58,0.126,0.45
58,0.129,0.449
58,0.131,0.448
58,0.134,0.447
58,0.136,0.446
58,0.139,0.445
58,0.141,0.444
58,0.144,0.443
58,0.147,0.442
58,0.149,0.441
58,0.152,0.44
58,0.154,0.439
58,0.157,0.438
58,0.159,0.437
58,0.162,0.436
58,0.164,0.435
58,0.167,0.434
58,0.169,0.433
58,0.172,0.432
58,0.175,0.431
58,0.177,0.43
58,0.18,0.429
58,0.182,0.428
58,0.185,0.427
58,0.187,0.426
58,0.19,0.425
58,0.193,0.424
58,0.195,0.423
58,0.198,0.422
58,0.2,0.421
58,0.203,0.42
58,0.205,0.419
58,0.208,0.418
58,0.211,0.417
58,0.213,0.416
58,0.216,0.415
58,0.218,0.414
58,0.221,0.413
58,0.223,0.412
58,0.226,0.411
58,0.229,0.41
58,0.231,0.409
58,0.234,0.408
58,0.236,0.407
58,0.239,0.406
58,0.242,0.405
58,0.244,0.404
58,0.247,0.403
58,0.249,0.402
58,0.252,0.401
58,0.255,0.4
58,0.257,0.399
58,0.26,0.398
58,0.262,0.397
58,0.265,0.396
58,0.268,0.395
58,0.27,0.394
58,0.273,0.393
58,0.275,0.392
58,0.278,0.391
58,0.281,0.39
58,0.283,0.389
58,0.286,0.388
58,0.288,0.387
58,0.291,0.386
58,0.294,0.385
58,0.296,0.384
58,0.299,0.383
58,0.302,0.382
58,0.304,0.381
58,0.307,0.38
58,0.31,0.379
58,0.312,0.378
58,0.315,0.377
58,0.318,0.376
58,0.32,0.375
58,0.323,0.374
58,0.325,0.373
58,0.328,0.372
58,0.331,0.371
58,0.333,0.37
58,0.336,0.369
58,0.339,0.368
58,0.341,0.367
58,0.344,0.366
58,0.347,0.365
58,0.349,0.364
58,0.352,0.363
58,0.355,0.362
58,0.358,0.361
58,0.36,0.36
58,0.363,0.359
58,0.366,0.358
58,0.368,0.357
58,0.371,0.356
58,0.374,0.355
58,0.376,0.354
58,0.379,0.353
58,0.382,0.352
58,0.385,0.351
58,0.387,0.35
58,0.39,0.349
58,0.393,0.348
58,0.395,0.347
58,0.398,0.346
58,0.401,0.345
58,0.404,0.344
58,0.406,0.343
58,0.409,0.342
58,0.412,0.341
58,0.415,0.34
58,0.417,0.339
58,0.42,0.338
58,0.423,0.337
58,0.426,0.336
58,0.428,0.335
58,0.431,0.334
58,0.434,0.333
58,0.437,0.332
58,0.439,0.331
58,0.442,0.33
58,0.445,0.329
58,0.448,0.328
58,0.451,0.327
58,0.453,0.326
58,0.456,0.325
58,0.459,0.324
58,0.462,0.323
58,0.465,0.322
58,0.467,0.321
58,0.47,0.32
58,0.473,0.319
58,0.476,0.318
58,0.479,0.317
58,0.481,0.316
58,0.484,0.315
58,0.487,0.314
58,0.49,0.313
58,0.493,0.312
58,0.496,0.311
58,0.499,0.31
58,0.501,0.309
58,0.504,0.308
58,0.507,0.307
58,0.51,0.306
58,0.513,0.305
58,0.516,0.304
58,0.519,0.303
58,0.522,0.302
58,0.524,0.301
58,0.527,0.3
58,0.53,0.299
58,0.533,0.298
58,0.536,0.297
58,0.539,0.296
58,0.542,0.295
58,0.545,0.294
58,0.548,0.293
58,0.551,0.292
58,0.554,0.291
58,0.557,0.29
58,0.559,0.289
58,0.562,0.288
58,0.565,0.287
58,0.568,0.286
58,0.571,0.285
58,0.574,0.284
58,0.577,0.283
58,0.58,0.282
58,0.583,0.281
58,0.586,0.28
58,0.589,0.279
58,0.592,0.278
58,0.595,0.277
58,0.598,0.276
58,0.601,0.275
58,0.604,0.274
58,0.607,0.273
58,0.61,0.272
58,0.613,0.271
58,0.616,0.27
58,0.62,0.269
58,0.623,0.268
58,0.626,0.267
58,0.629,0.266
58,0.632,0.265
58,0.635,0.264
58,0.638,0.263
58,0.641,0.262
58,0.644,0.261
58,0.647,0.26
58,0.65,0.259
58,0.654,0.258
58,0.657,0.257
58,0.66,0.256
58,0.663,0.255
58,0.666,0.254
58,0.669,0.253
58,0.672,0.252
58,0.676,0.251
58,0.679,0.25
58,0.682,0.249
58,0.685,0.248
58,0.688,0.247
58,0.692,0.246
58,0.695,0.245
58,0.698,0.244
58,0.701,0.243
58,0.704,0.242
58,0.708,0.241
58,0.711,0.24
58,0.714,0.239
58,0.717,0.238
58,0.721,0.237
58,0.724,0.236
58,0.727,0.235
58,0.731,0.234
58,0.734,0.233
58,0.737,0.232
58,0.74,0.231
58,0.744,0.23
58,0.747,0.229
58,0.75,0.228
58,0.754,0.227
58,0.757,0.226
58,0.761,0.225
58,0.764,0.224
58,0.767,0.223
58,0.771,0.222
58,0.774,0.221
58,0.778,0.22
58,0.781,0.219
58,0.784,0.218
58,0.788,0.217
58,0.791,0.216
58,0.795,0.215
58,0.798,0.214
58,0.802,0.213
58,0.805,0.212
58,0.809,0.211
58,0.812,0.21
58,0.816,0.209
58,0.819,0.208
58,0.823,0.207
58,0.826,0.206
58,0.83,0.205
58,0.833,0.204
58,0.837,0.203
58,0.841,0.202
58,0.844,0.201
58,0.848,0.2
58,0.851,0.199
58,0.855,0.198
58,0.859,0.197
58,0.862,0.196
58,0.866,0.195
58,0.87,0.194
58,0.873,0.193
58,0.877,0.192
58,0.881,0.191
58,0.885,0.19
58,0.888,0.189
58,0.892,0.188
58,0.896,0.187
58,0.9,0.186
58,0.903,0.185
58,0.907,0.184
58,0.911,0.183
58,0.915,0.182
58,0.919,0.181
58,0.923,0.18
58,0.927,0.179
58,0.93,0.178
58,0.934,0.177
58,0.938,0.176
58,0.942,0.175
58,0.946,0.174
58,0.95,0.173
58,0.954,0.172
58,0.958,0.171
58,0.962,0.17
58,0.966,0.169
58,0.97,0.168
58,0.974,0.167
58,0.978,0.166
58,0.982,0.165
58,0.986,0.164
58,0.991,0.163
58,0.995,0.162
58,0.999,0.161
58,1.003,0.16
58,1.007,0.159
58,1.011,0.158
58,1.016,0.157
58,1.02,0.156
58,1.024,0.155
58,1.028,0.154
58,1.033,0.153
58,1.037,0.152
58,1.041,0.151
58,1.046,0.15
58,1.05,0.149
58,1.055,0.148
58,1.059,0.147
58,1.063,0.146
58,1.068,0.145
58,1.072,0.144
58,1.077,0.143
58,1.081,0.142
58,1.086,0.141
58,1.091,0.14
58,1.095,0.139
58,1.1,0.138
58,1.104,0.137
58,1.109,0.136
58,1.114,0.135
58,1.118,0.134
58,1.123,0.133
58,1.128,0.132
58,1.133,0.131
58,1.138,0.13
58,1.142,0.129
58,1.147,0.128
58,1.152,0.127
58,1.157,0.126
58,1.162,0.125
58,1.167,0.124
58,1.172,0.123
58,1.177,0.122
58,1.182,0.121
58,1.187,0.12
58,1.192,0.119
58,1.197,0.118
58,1.203,0.117
58,1.208,0.116
58,1.213,0.115
58,1.218,0.114
58,1.224,0.113
58,1.229,0.112
58,1.234,0.111
58,1.24,0.11
58,1.245,0.109
58,1.251,0.108
58,1.256,0.107
58,1.262,0.106
58,1.268,0.105
58,1.273,0.104
58,1.279,0.103
58,1.285,0.102
58,1.29,0.101
58,1.296,0.1
58,1.302,0.099
58,1.308,0.098
58,1.314,0.097
58,1.32,0.096
58,1.326,0.095
58,1.332,0.094
58,1.338,0.093
58,1.345,0.092
58,1.351,0.091
58,1.357,0.09
58,1.363,0.089
58,1.37,0.088
58,1.376,0.087
58,1.383,0.086
58,1.389,0.085
58,1.396,0.084
58,1.403,0.083
58,1.41,0.082
58,1.416,0.081
58,1.423,0.08
58,1.43,0.079
58,1.437,0.078
58,1.444,0.077
58,1.452,0.076
58,1.459,0.075
58,1.466,0.074
58,1.474,0.073
58,1.481,0.072
58,1.489,0.071
58,1.496,0.07
58,1.504,0.069
58,1.512,0.068
58,1.52,0.067
58,1.528,0.066
58,1.536,0.065
58,1.544,0.064
58,1.552,0.063
58,1.561,0.062
58,1.569,0.061
58,1.578,0.06
58,1.587,0.059
58,1.596,0.058
58,1.605,0.057
58,1.614,0.056
58,1.623,0.055
58,1.632,0.054
58,1.642,0.053
58,1.652,0.052
58,1.662,0.051
58,1.672,0.05
58,1.682,0.049
58,1.692,0.048
58,1.703,0.047
58,1.713,0.046
58,1.724,0.045
58,1.735,0.044
58,1.747,0.043
58,1.758,0.042
58,1.77,0.041
58,1.782,0.04
58,1.794,0.039
58,1.807,0.038
58,1.819,0.037
58,1.833,0.036
58,1.846,0.035
58,1.86,0.034
58,1.874,0.033
58,1.888,0.032
58,1.903,0.031
58,1.918,0.03
58,1.934,0.029
58,1.95,0.028
58,1.967,0.027
58,1.984,0.026
58,2.002,0.025
58,2.02,0.024
58,2.039,0.023
58,2.059,0.022
58,2.08,0.021
58,2.101,0.02
58,2.123,0.019
58,2.147,0.018
58,2.171,0.017
58,2.197,0.016
58,2.225,0.015
58,2.254,0.014
58,2.285,0.013
58,2.318,0.012
58,2.354,0.011
58,2.392,0.01
58,2.435,0.009
58,2.482,0.008
58,2.534,0.007
58,2.594,0.006
58,2.663,0.005
58,2.747,0.004
58,2.853,0.003
58,2.998,0.002
58,3.237,0.001
59,0,0.5
59,0.003,0.499
59,0.005,0.498
59,0.008,0.497
59,0.01,0.496
59,0.013,0.495
59,0.015,0.494
59,0.018,0.493
59,0.02,0.492
59,0.023,0.491
59,0.025,0.49
59,0.028,0.489
59,0.03,0.488
59,0.033,0.487
59,0.035,0.486
59,0.038,0.485
59,0.04,0.484
59,0.043,0.483
59,0.045,0.482
59,0.048,0.481
59,0.05,0.48
59,0.053,0.479
59,0.055,0.478
59,0.058,0.477
59,0.06,0.476
59,0.063,0.475
59,0.065,0.474
59,0.068,0.473
59,0.071,0.472
59,0.073,0.471
59,0.076,0.47
59,0.078,0.469
59,0.081,0.468
59,0.083,0.467
59,0.086,0.466
59,0.088,0.465
59,0.091,0.464
59,0.093,0.463
59,0.096,0.462
59,0.098,0.461
59,0.101,0.46
59,0.103,0.459
59,0.106,0.458
59,0.108,0.457
59,0.111,0.456
59,0.114,0.455
59,0.116,0.454
59,0.119,0.453
59,0.121,0.452
59,0.124,0.451
59,0.126,0.45
59,0.129,0.449
59,0.131,0.448
59,0.134,0.447
59,0.136,0.446
59,0.139,0.445
59,0.141,0.444
59,0.144,0.443
59,0.147,0.442
59,0.149,0.441
59,0.152,0.44
59,0.154,0.439
59,0.157,0.438
59,0.159,0.437
59,0.162,0.436
59,0.164,0.435
59,0.167,0.434
59,0.169,0.433
59,0.172,0.432
59,0.175,0.431
59,0.177,0.43
59,0.18,0.429
59,0.182,0.428
59,0.185,0.427
59,0.187,0.426
59,0.19,0.425
59,0.193,0.424
59,0.195,0.423
59,0.198,0.422
59,0.2,0.421
59,0.203,0.42
59,0.205,0.419
59,0.208,0.418
59,0.211,0.417
59,0.213,0.416
59,0.216,0.415
59,0.218,0.414
59,0.221,0.413
59,0.223,0.412
59,0.226,0.411
59,0.229,0.41
59,0.231,0.409
59,0.234,0.408
59,0.236,0.407
59,0.239,0.406
59,0.242,0.405
59,0.244,0.404
59,0.247,0.403
59,0.249,0.402
59,0.252,0.401
59,0.254,0.4
59,0.257,0.399
59,0.26,0.398
59,0.262,0.397
59,0.265,0.396
59,0.268,0.395
59,0.27,0.394
59,0.273,0.393
59,0.275,0.392
59,0.278,0.391
59,0.281,0.39
59,0.283,0.389
59,0.286,0.388
59,0.288,0.387
59,0.291,0.386
59,0.294,0.385
59,0.296,0.384
59,0.299,0.383
59,0.302,0.382
59,0.304,0.381
59,0.307,0.38
59,0.31,0.379
59,0.312,0.378
59,0.315,0.377
59,0.317,0.376
59,0.32,0.375
59,0.323,0.374
59,0.325,0.373
59,0.328,0.372
59,0.331,0.371
59,0.333,0.37
59,0.336,0.369
59,0.339,0.368
59,0.341,0.367
59,0.344,0.366
59,0.347,0.365
59,0.349,0.364
59,0.352,0.363
59,0.355,0.362
59,0.357,0.361
59,0.36,0.36
59,0.363,0.359
59,0.366,0.358
59,0.368,0.357
59,0.371,0.356
59,0.374,0.355
59,0.376,0.354
59,0.379,0.353
59,0.382,0.352
59,0.384,0.351
59,0.387,0.35
59,0.39,0.349
59,0.393,0.348
59,0.395,0.347
59,0.398,0.346
59,0.401,0.345
59,0.404,0.344
59,0.406,0.343
59,0.409,0.342
59,0.412,0.341
59,0.415,0.34
59,0.417,0.339
59,0.42,0.338
59,0.423,0.337
59,0.426,0.336
59,0.428,0.335
59,0.431,0.334
59,0.434,0.333
59,0.437,0.332
59,0.439,0.331
59,0.442,0.33
59,0.445,0.329
59,0.448,0.328
59,0.451,0.327
59,0.453,0.326
59,0.456,0.325
59,0.459,0.324
59,0.462,0.323
59,0.464,0.322
59,0.467,0.321
59,0.47,0.32
59,0.473,0.319
59,0.476,0.318
59,0.479,0.317
59,0.481,0.316
59,0.484,0.315
59,0.487,0.314
59,0.49,0.313
59,0.493,0.312
59,0.496,0.311
59,0.498,0.31
59,0.501,0.309
59,0.504,0.308
59,0.507,0.307
59,0.51,0.306
59,0.513,0.305
59,0.516,0.304
