"0.56",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,131,143,155,168,182,195,210,225,240,256,272,289,306,324,343,362,381,401,421,442,464,486,508,531,554,578,603,628,653,679,706,733,760,788,817,846,875,905,936,967,998,1030,1063,1096,1129,1163,1198,1233,1268,1305,1341,1378,1416,1454,1492,1531,1571,1611,1652,1693,1734,1776,1819,1862,1906,1950,1994,2040,2085,2131,2178,2225,2273,2321,2370,2419,2468,2518,2569,2620,2672,2724,2777
"0.561",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,131,143,155,168,182,195,210,225,240,256,272,289,307,324,343,362,381,401,422,442,464,486,508,531,555,579,603,628,654,680,706,733,760,788,817,846,875,905,936,967,999,1031,1063,1096,1130,1164,1198,1233,1269,1305,1342,1379,1416,1454,1493,1532,1571,1612,1652,1693,1735,1777,1820,1863,1906,1950,1995,2040,2086,2132,2179,2226,2273,2322,2370,2419,2469,2519,2570,2621,2673,2725,2778
"0.562",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,131,143,156,168,182,196,210,225,240,256,272,289,307,325,343,362,381,401,422,443,464,486,509,531,555,579,603,628,654,680,706,733,761,789,817,846,876,906,936,967,999,1031,1063,1097,1130,1164,1199,1234,1269,1305,1342,1379,1417,1455,1493,1532,1572,1612,1653,1694,1735,1778,1820,1863,1907,1951,1996,2041,2086,2133,2179,2226,2274,2322,2371,2420,2470,2520,2571,2622,2673,2726,2778
"0.563",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,131,143,156,168,182,196,210,225,240,256,273,289,307,325,343,362,382,401,422,443,464,486,509,532,555,579,604,629,654,680,707,734,761,789,818,847,876,906,937,968,999,1031,1064,1097,1130,1165,1199,1234,1270,1306,1342,1380,1417,1455,1494,1533,1573,1613,1653,1694,1736,1778,1821,1864,1908,1952,1996,2041,2087,2133,2180,2227,2275,2323,2372,2421,2470,2521,2571,2623,2674,2726,2779
"0.564",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,132,143,156,169,182,196,210,225,240,256,273,290,307,325,343,362,382,402,422,443,465,486,509,532,555,579,604,629,654,680,707,734,761,789,818,847,876,907,937,968,1000,1032,1064,1097,1131,1165,1200,1235,1270,1306,1343,1380,1418,1456,1494,1533,1573,1613,1654,1695,1737,1779,1821,1864,1908,1952,1997,2042,2088,2134,2181,2228,2275,2324,2372,2421,2471,2521,2572,2623,2675,2727,2780
"0.565",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,132,143,156,169,182,196,210,225,241,256,273,290,307,325,344,362,382,402,422,443,465,487,509,532,556,580,604,629,655,681,707,734,762,790,818,847,877,907,937,968,1000,1032,1065,1098,1131,1165,1200,1235,1271,1307,1343,1380,1418,1456,1495,1534,1574,1614,1654,1695,1737,1779,1822,1865,1909,1953,1998,2043,2088,2135,2181,2228,2276,2324,2373,2422,2472,2522,2573,2624,2676,2728,2781
"0.566",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,110,120,132,144,156,169,182,196,210,225,241,257,273,290,307,325,344,363,382,402,423,443,465,487,509,532,556,580,604,629,655,681,707,734,762,790,819,848,877,907,938,969,1000,1032,1065,1098,1132,1166,1200,1235,1271,1307,1344,1381,1419,1457,1495,1534,1574,1614,1655,1696,1738,1780,1822,1866,1909,1953,1998,2043,2089,2135,2182,2229,2277,2325,2374,2423,2473,2523,2574,2625,2677,2729,2781
"0.567",8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,110,120,132,144,156,169,182,196,211,225,241,257,273,290,307,325,344,363,382,402,423,444,465,487,510,533,556,580,605,630,655,681,708,735,762,790,819,848,877,908,938,969,1001,1033,1065,1098,1132,1166,1201,1236,1272,1308,1344,1381,1419,1457,1496,1535,1575,1615,1655,1697,1738,1780,1823,1866,1910,1954,1999,2044,2090,2136,2183,2230,2277,2326,2374,2424,2473,2524,2574,2626,2677,2730,2782
"0.568",8,11,15,19,24,29,35,41,48,55,63,71,80,90,99,110,121,132,144,156,169,182,196,211,226,241,257,273,290,308,326,344,363,382,402,423,444,465,487,510,533,556,580,605,630,655,681,708,735,763,791,819,848,878,908,938,970,1001,1033,1066,1099,1132,1167,1201,1236,1272,1308,1345,1382,1419,1458,1496,1535,1575,1615,1656,1697,1739,1781,1824,1867,1910,1955,1999,2045,2090,2136,2183,2230,2278,2326,2375,2424,2474,2524,2575,2626,2678,2730,2783
"0.569",8,11,15,19,24,29,35,41,48,55,63,71,80,90,99,110,121,132,144,156,169,182,196,211,226,241,257,273,290,308,326,344,363,383,403,423,444,466,488,510,533,557,581,605,630,656,682,708,735,763,791,819,849,878,908,939,970,1001,1034,1066,1099,1133,1167,1202,1237,1272,1309,1345,1382,1420,1458,1497,1536,1576,1616,1656,1698,1739,1781,1824,1867,1911,1955,2000,2045,2091,2137,2184,2231,2279,2327,2376,2425,2475,2525,2576,2627,2679,2731,2784
"0.57",8,11,15,19,24,29,35,41,48,55,63,72,80,90,99,110,121,132,144,156,169,183,196,211,226,241,257,274,291,308,326,344,363,383,403,423,444,466,488,510,533,557,581,605,630,656,682,709,736,763,791,820,849,878,909,939,970,1002,1034,1067,1100,1133,1167,1202,1237,1273,1309,1346,1383,1420,1459,1497,1536,1576,1616,1657,1698,1740,1782,1825,1868,1912,1956,2001,2046,2092,2138,2185,2232,2279,2328,2376,2426,2475,2526,2577,2628,2680,2732,2785
"0.571",8,11,15,19,24,29,35,41,48,55,63,72,80,90,100,110,121,132,144,156,169,183,197,211,226,241,257,274,291,308,326,345,364,383,403,423,444,466,488,510,534,557,581,606,631,656,682,709,736,763,792,820,849,879,909,939,971,1002,1034,1067,1100,1134,1168,1202,1238,1273,1309,1346,1383,1421,1459,1498,1537,1577,1617,1658,1699,1740,1783,1825,1869,1912,1956,2001,2046,2092,2138,2185,2232,2280,2328,2377,2426,2476,2526,2577,2629,2680,2733,2785
"0.572",8,11,15,19,24,29,35,41,48,55,63,72,80,90,100,110,121,132,144,156,169,183,197,211,226,241,257,274,291,308,326,345,364,383,403,424,445,466,488,511,534,557,581,606,631,656,683,709,736,764,792,820,850,879,909,940,971,1003,1035,1067,1100,1134,1168,1203,1238,1274,1310,1347,1384,1421,1460,1498,1537,1577,1617,1658,1699,1741,1783,1826,1869,1913,1957,2002,2047,2093,2139,2186,2233,2281,2329,2378,2427,2477,2527,2578,2629,2681,2733,2786
"0.573",8,11,15,19,24,29,35,41,48,56,63,72,80,90,100,110,121,132,144,157,169,183,197,211,226,242,258,274,291,308,326,345,364,383,403,424,445,466,488,511,534,558,582,606,631,657,683,709,736,764,792,821,850,879,910,940,971,1003,1035,1068,1101,1135,1169,1203,1238,1274,1310,1347,1384,1422,1460,1499,1538,1578,1618,1659,1700,1742,1784,1826,1870,1913,1958,2002,2048,2093,2140,2186,2234,2282,2330,2379,2428,2478,2528,2579,2630,2682,2734,2787
"0.574",8,11,15,19,24,29,35,41,48,56,63,72,81,90,100,110,121,132,144,157,170,183,197,211,226,242,258,274,291,309,327,345,364,384,404,424,445,467,489,511,534,558,582,606,631,657,683,710,737,764,792,821,850,880,910,941,972,1003,1035,1068,1101,1135,1169,1204,1239,1275,1311,1347,1385,1422,1461,1499,1538,1578,1618,1659,1700,1742,1784,1827,1870,1914,1958,2003,2048,2094,2140,2187,2234,2282,2330,2379,2429,2478,2529,2580,2631,2683,2735,2788
"0.575",8,11,15,19,24,29,35,42,48,56,63,72,81,90,100,110,121,132,144,157,170,183,197,211,226,242,258,274,291,309,327,345,364,384,404,424,445,467,489,511,534,558,582,607,632,657,683,710,737,765,793,821,850,880,910,941,972,1004,1036,1068,1102,1135,1169,1204,1239,1275,1311,1348,1385,1423,1461,1500,1539,1579,1619,1660,1701,1743,1785,1828,1871,1915,1959,2004,2049,2095,2141,2188,2235,2283,2331,2380,2429,2479,2529,2580,2632,2683,2736,2789
"0.576",8,11,15,19,24,29,35,42,48,56,63,72,81,90,100,110,121,133,144,157,170,183,197,212,227,242,258,274,291,309,327,345,364,384,404,424,445,467,489,512,535,558,582,607,632,658,684,710,737,765,793,822,851,880,911,941,972,1004,1036,1069,1102,1136,1170,1205,1240,1275,1312,1348,1386,1423,1462,1500,1539,1579,1619,1660,1701,1743,1785,1828,1871,1915,1960,2004,2050,2095,2142,2188,2236,2284,2332,2381,2430,2480,2530,2581,2632,2684,2737,2789
"0.577",8,11,15,19,24,29,35,42,48,56,64,72,81,90,100,110,121,133,145,157,170,183,197,212,227,242,258,275,292,309,327,346,365,384,404,425,446,467,489,512,535,558,583,607,632,658,684,711,738,765,793,822,851,881,911,942,973,1004,1037,1069,1102,1136,1170,1205,1240,1276,1312,1349,1386,1424,1462,1501,1540,1580,1620,1661,1702,1744,1786,1829,1872,1916,1960,2005,2050,2096,2142,2189,2236,2284,2333,2381,2431,2481,2531,2582,2633,2685,2737,2790
"0.578",8,11,15,19,24,30,35,42,48,56,64,72,81,90,100,110,121,133,145,157,170,183,197,212,227,242,258,275,292,309,327,346,365,384,404,425,446,467,489,512,535,559,583,607,632,658,684,711,738,766,794,822,851,881,911,942,973,1005,1037,1070,1103,1137,1171,1205,1241,1276,1313,1349,1387,1424,1462,1501,1540,1580,1620,1661,1703,1744,1787,1829,1873,1916,1961,2006,2051,2097,2143,2190,2237,2285,2333,2382,2431,2481,2532,2582,2634,2686,2738,2791
"0.579",8,12,15,20,24,30,35,42,48,56,64,72,81,90,100,110,121,133,145,157,170,183,197,212,227,242,258,275,292,309,327,346,365,384,404,425,446,468,490,512,535,559,583,608,633,658,684,711,738,766,794,823,852,881,912,942,973,1005,1037,1070,1103,1137,1171,1206,1241,1277,1313,1350,1387,1425,1463,1502,1541,1581,1621,1662,1703,1745,1787,1830,1873,1917,1961,2006,2051,2097,2144,2190,2238,2286,2334,2383,2432,2482,2532,2583,2635,2686,2739,2792
"0.58",8,12,15,20,24,30,35,42,48,56,64,72,81,90,100,111,121,133,145,157,170,184,198,212,227,242,258,275,292,309,327,346,365,385,405,425,446,468,490,512,536,559,583,608,633,659,685,711,738,766,794,823,852,882,912,943,974,1006,1038,1070,1104,1137,1172,1206,1241,1277,1313,1350,1387,1425,1463,1502,1541,1581,1622,1662,1704,1745,1788,1831,1874,1918,1962,2007,2052,2098,2144,2191,2238,2286,2335,2384,2433,2483,2533,2584,2635,2687,2740,2793
"0.581",8,12,15,20,24,30,35,42,49,56,64,72,81,90,100,111,122,133,145,157,170,184,198,212,227,243,259,275,292,310,328,346,365,385,405,425,446,468,490,513,536,559,584,608,633,659,685,712,739,766,795,823,852,882,912,943,974,1006,1038,1071,1104,1138,1172,1207,1242,1278,1314,1351,1388,1426,1464,1503,1542,1582,1622,1663,1704,1746,1788,1831,1874,1918,1963,2007,2053,2099,2145,2192,2239,2287,2335,2384,2434,2483,2534,2585,2636,2688,2740,2793
"0.582",8,12,15,20,24,30,35,42,49,56,64,72,81,90,100,111,122,133,145,157,170,184,198,212,227,243,259,275,292,310,328,346,365,385,405,426,447,468,490,513,536,560,584,608,633,659,685,712,739,767,795,824,853,882,913,943,975,1006,1038,1071,1104,1138,1172,1207,1242,1278,1314,1351,1388,1426,1464,1503,1543,1582,1623,1663,1705,1747,1789,1832,1875,1919,1963,2008,2053,2099,2146,2192,2240,2288,2336,2385,2434,2484,2535,2585,2637,2689,2741,2794
"0.583",8,12,15,20,24,30,35,42,49,56,64,72,81,90,100,111,122,133,145,157,170,184,198,212,227,243,259,275,292,310,328,347,366,385,405,426,447,468,491,513,536,560,584,609,634,659,686,712,739,767,795,824,853,883,913,944,975,1007,1039,1072,1105,1139,1173,1208,1243,1279,1315,1352,1389,1427,1465,1504,1543,1583,1623,1664,1705,1747,1789,1832,1876,1919,1964,2009,2054,2100,2146,2193,2240,2288,2337,2386,2435,2485,2535,2586,2638,2690,2742,2795
"0.584",8,12,15,20,24,30,35,42,49,56,64,72,81,90,100,111,122,133,145,158,171,184,198,212,227,243,259,276,293,310,328,347,366,385,405,426,447,469,491,513,536,560,584,609,634,660,686,712,740,767,796,824,853,883,913,944,975,1007,1039,1072,1105,1139,1173,1208,1243,1279,1315,1352,1389,1427,1465,1504,1544,1583,1624,1664,1706,1748,1790,1833,1876,1920,1964,2009,2055,2100,2147,2194,2241,2289,2337,2386,2436,2486,2536,2587,2638,2690,2743,2796
"0.585",8,12,15,20,24,30,36,42,49,56,64,72,81,91,100,111,122,133,145,158,171,184,198,213,228,243,259,276,293,310,328,347,366,385,406,426,447,469,491,514,537,560,584,609,634,660,686,713,740,768,796,825,854,883,914,944,976,1007,1040,1072,1106,1139,1174,1208,1244,1279,1316,1352,1390,1428,1466,1505,1544,1584,1624,1665,1706,1748,1791,1833,1877,1921,1965,2010,2055,2101,2148,2194,2242,2290,2338,2387,2436,2486,2537,2588,2639,2691,2744,2796
"0.586",8,12,15,20,24,30,36,42,49,56,64,72,81,91,101,111,122,133,145,158,171,184,198,213,228,243,259,276,293,310,328,347,366,386,406,426,447,469,491,514,537,561,585,609,635,660,686,713,740,768,796,825,854,884,914,945,976,1008,1040,1073,1106,1140,1174,1209,1244,1280,1316,1353,1390,1428,1466,1505,1545,1584,1625,1666,1707,1749,1791,1834,1877,1921,1966,2010,2056,2102,2148,2195,2242,2290,2339,2388,2437,2487,2538,2588,2640,2692,2744,2797
"0.587",8,12,15,20,24,30,36,42,49,56,64,72,81,91,101,111,122,133,145,158,171,184,198,213,228,243,259,276,293,311,329,347,366,386,406,427,448,469,491,514,537,561,585,610,635,660,687,713,741,768,796,825,854,884,914,945,976,1008,1040,1073,1106,1140,1174,1209,1245,1280,1317,1353,1391,1429,1467,1506,1545,1585,1625,1666,1707,1749,1792,1835,1878,1922,1966,2011,2056,2102,2149,2196,2243,2291,2340,2388,2438,2488,2538,2589,2641,2693,2745,2798
"0.588",8,12,15,20,24,30,36,42,49,56,64,72,81,91,101,111,122,133,145,158,171,184,198,213,228,243,260,276,293,311,329,347,366,386,406,427,448,469,492,514,537,561,585,610,635,661,687,714,741,769,797,825,855,884,915,945,977,1008,1041,1073,1107,1141,1175,1210,1245,1281,1317,1354,1391,1429,1467,1506,1546,1585,1626,1667,1708,1750,1792,1835,1879,1922,1967,2012,2057,2103,2149,2196,2244,2292,2340,2389,2439,2489,2539,2590,2641,2693,2746,2799
"0.589",8,12,15,20,24,30,36,42,49,56,64,72,81,91,101,111,122,134,146,158,171,185,199,213,228,244,260,276,293,311,329,347,367,386,406,427,448,470,492,514,538,561,585,610,635,661,687,714,741,769,797,826,855,885,915,946,977,1009,1041,1074,1107,1141,1175,1210,1245,1281,1318,1354,1392,1430,1468,1507,1546,1586,1626,1667,1709,1750,1793,1836,1879,1923,1967,2012,2058,2104,2150,2197,2244,2292,2341,2390,2439,2489,2540,2591,2642,2694,2747,2800
"0.59",8,12,15,20,25,30,36,42,49,56,64,73,81,91,101,111,122,134,146,158,171,185,199,213,228,244,260,276,293,311,329,348,367,386,406,427,448,470,492,515,538,562,586,610,636,661,687,714,741,769,797,826,855,885,915,946,977,1009,1041,1074,1108,1141,1176,1210,1246,1282,1318,1355,1392,1430,1468,1507,1547,1586,1627,1668,1709,1751,1793,1836,1880,1924,1968,2013,2058,2104,2151,2198,2245,2293,2342,2391,2440,2490,2540,2591,2643,2695,2747,2800
"0.591",8,12,15,20,25,30,36,42,49,56,64,73,81,91,101,111,122,134,146,158,171,185,199,213,228,244,260,276,294,311,329,348,367,387,407,427,448,470,492,515,538,562,586,611,636,662,688,714,742,769,798,826,856,885,916,946,978,1010,1042,1075,1108,1142,1176,1211,1246,1282,1318,1355,1393,1430,1469,1508,1547,1587,1627,1668,1710,1752,1794,1837,1880,1924,1969,2014,2059,2105,2151,2198,2246,2294,2342,2391,2441,2491,2541,2592,2644,2696,2748,2801
"0.592",8,12,15,20,25,30,36,42,49,56,64,73,82,91,101,111,122,134,146,158,171,185,199,213,228,244,260,277,294,311,329,348,367,387,407,428,449,470,492,515,538,562,586,611,636,662,688,715,742,770,798,827,856,886,916,947,978,1010,1042,1075,1108,1142,1176,1211,1247,1283,1319,1356,1393,1431,1469,1508,1548,1587,1628,1669,1710,1752,1795,1837,1881,1925,1969,2014,2060,2106,2152,2199,2247,2294,2343,2392,2441,2491,2542,2593,2644,2697,2749,2802
"0.593",8,12,15,20,25,30,36,42,49,56,64,73,82,91,101,111,122,134,146,158,171,185,199,213,229,244,260,277,294,311,330,348,367,387,407,428,449,471,493,515,539,562,586,611,636,662,688,715,742,770,798,827,856,886,916,947,978,1010,1043,1075,1109,1143,1177,1212,1247,1283,1319,1356,1394,1431,1470,1509,1548,1588,1628,1669,1711,1753,1795,1838,1881,1925,1970,2015,2060,2106,2153,2200,2247,2295,2344,2393,2442,2492,2543,2594,2645,2697,2750,2803
"0.594",9,12,16,20,25,30,36,42,49,56,64,73,82,91,101,112,122,134,146,158,171,185,199,214,229,244,260,277,294,312,330,348,367,387,407,428,449,471,493,516,539,562,587,611,637,662,689,715,743,770,799,827,857,886,917,948,979,1011,1043,1076,1109,1143,1177,1212,1248,1283,1320,1357,1394,1432,1470,1509,1549,1589,1629,1670,1711,1753,1796,1839,1882,1926,1970,2015,2061,2107,2153,2200,2248,2296,2344,2393,2443,2493,2543,2594,2646,2698,2751,2804
"0.595",9,12,16,20,25,30,36,42,49,56,64,73,82,91,101,112,123,134,146,159,172,185,199,214,229,244,260,277,294,312,330,348,368,387,407,428,449,471,493,516,539,563,587,612,637,663,689,716,743,771,799,828,857,887,917,948,979,1011,1043,1076,1110,1143,1178,1213,1248,1284,1320,1357,1394,1432,1471,1510,1549,1589,1629,1670,1712,1754,1796,1839,1883,1927,1971,2016,2062,2108,2154,2201,2249,2297,2345,2394,2444,2494,2544,2595,2647,2699,2751,2804
"0.596",9,12,16,20,25,30,36,42,49,56,64,73,82,91,101,112,123,134,146,159,172,185,199,214,229,244,261,277,294,312,330,349,368,387,408,428,449,471,493,516,539,563,587,612,637,663,689,716,743,771,799,828,857,887,917,948,980,1011,1044,1077,1110,1144,1178,1213,1248,1284,1321,1358,1395,1433,1471,1510,1550,1590,1630,1671,1712,1754,1797,1840,1883,1927,1972,2017,2062,2108,2155,2202,2249,2297,2346,2395,2444,2494,2545,2596,2648,2700,2752,2805
"0.597",9,12,16,20,25,30,36,42,49,57,64,73,82,91,101,112,123,134,146,159,172,185,199,214,229,245,261,277,294,312,330,349,368,388,408,428,450,471,494,516,539,563,587,612,637,663,689,716,743,771,800,828,858,887,918,949,980,1012,1044,1077,1110,1144,1179,1213,1249,1285,1321,1358,1395,1433,1472,1511,1550,1590,1631,1671,1713,1755,1797,1840,1884,1928,1972,2017,2063,2109,2155,2202,2250,2298,2346,2396,2445,2495,2546,2597,2648,2700,2753,2806
"0.598",9,12,16,20,25,30,36,42,49,57,64,73,82,91,101,112,123,134,146,159,172,185,199,214,229,245,261,277,295,312,330,349,368,388,408,429,450,472,494,516,540,563,588,612,638,663,690,716,744,772,800,829,858,888,918,949,980,1012,1045,1077,1111,1145,1179,1214,1249,1285,1322,1358,1396,1434,1472,1511,1551,1591,1631,1672,1713,1755,1798,1841,1884,1928,1973,2018,2063,2109,2156,2203,2251,2299,2347,2396,2446,2496,2546,2597,2649,2701,2754,2807
"0.599",9,12,16,20,25,30,36,42,49,57,65,73,82,91,101,112,123,134,146,159,172,186,200,214,229,245,261,278,295,312,331,349,368,388,408,429,450,472,494,517,540,564,588,613,638,664,690,717,744,772,800,829,858,888,918,949,981,1013,1045,1078,1111,1145,1179,1214,1250,1286,1322,1359,1396,1434,1473,1512,1551,1591,1632,1673,1714,1756,1799,1842,1885,1929,1974,2019,2064,2110,2157,2204,2251,2299,2348,2397,2447,2497,2547,2598,2650,2702,2755,2808
"0.6",9,12,16,20,25,30,36,42,49,57,65,73,82,91,101,112,123,134,146,159,172,186,200,214,229,245,261,278,295,313,331,349,368,388,408,429,450,472,494,517,540,564,588,613,638,664,690,717,744,772,800,829,859,888,919,950,981,1013,1045,1078,1112,1145,1180,1215,1250,1286,1322,1359,1397,1435,1473,1512,1552,1592,1632,1673,1715,1757,1799,1842,1886,1930,1974,2019,2065,2111,2157,2204,2252,2300,2349,2398,2447,2497,2548,2599,2651,2703,2755,2808
"0.601",9,12,16,20,25,30,36,42,49,57,65,73,82,92,102,112,123,135,147,159,172,186,200,214,230,245,261,278,295,313,331,349,369,388,409,429,450,472,494,517,540,564,588,613,638,664,691,717,745,772,801,830,859,889,919,950,981,1013,1046,1079,1112,1146,1180,1215,1251,1287,1323,1360,1397,1435,1474,1513,1552,1592,1633,1674,1715,1757,1800,1843,1886,1930,1975,2020,2065,2111,2158,2205,2253,2301,2349,2398,2448,2498,2549,2600,2651,2704,2756,2809
"0.602",9,12,16,20,25,30,36,42,49,57,65,73,82,92,102,112,123,135,147,159,172,186,200,215,230,245,261,278,295,313,331,350,369,389,409,429,451,472,495,517,541,564,589,613,639,665,691,718,745,773,801,830,859,889,920,950,982,1014,1046,1079,1112,1146,1181,1216,1251,1287,1323,1360,1398,1436,1474,1513,1553,1593,1633,1674,1716,1758,1800,1843,1887,1931,1975,2020,2066,2112,2159,2206,2253,2301,2350,2399,2449,2499,2549,2601,2652,2704,2757,2810
"0.603",9,12,16,20,25,30,36,42,49,57,65,73,82,92,102,112,123,135,147,159,172,186,200,215,230,245,262,278,295,313,331,350,369,389,409,430,451,473,495,518,541,565,589,614,639,665,691,718,745,773,801,830,860,889,920,951,982,1014,1046,1079,1113,1147,1181,1216,1251,1287,1324,1361,1398,1436,1475,1514,1553,1593,1634,1675,1716,1758,1801,1844,1887,1931,1976,2021,2067,2113,2159,2206,2254,2302,2351,2400,2449,2500,2550,2601,2653,2705,2758,2811
"0.604",9,12,16,20,25,30,36,42,49,57,65,73,82,92,102,112,123,135,147,159,172,186,200,215,230,246,262,278,295,313,331,350,369,389,409,430,451,473,495,518,541,565,589,614,639,665,691,718,746,773,802,831,860,890,920,951,982,1014,1047,1080,1113,1147,1181,1216,1252,1288,1324,1361,1399,1437,1475,1514,1554,1594,1634,1675,1717,1759,1801,1844,1888,1932,1977,2022,2067,2113,2160,2207,2255,2303,2351,2400,2450,2500,2551,2602,2654,2706,2759,2812
"0.605",9,12,16,20,25,30,36,43,49,57,65,73,82,92,102,112,123,135,147,159,173,186,200,215,230,246,262,278,296,313,331,350,369,389,409,430,451,473,495,518,541,565,589,614,640,665,692,718,746,774,802,831,860,890,921,951,983,1015,1047,1080,1114,1147,1182,1217,1252,1288,1325,1362,1399,1437,1476,1515,1554,1594,1635,1676,1717,1759,1802,1845,1889,1933,1977,2022,2068,2114,2161,2208,2255,2303,2352,2401,2451,2501,2552,2603,2654,2707,2759,2812
"0.606",9,12,16,20,25,30,36,43,49,57,65,73,82,92,102,112,123,135,147,160,173,186,200,215,230,246,262,279,296,313,332,350,370,389,409,430,451,473,495,518,542,565,590,614,640,666,692,719,746,774,802,831,861,890,921,952,983,1015,1048,1080,1114,1148,1182,1217,1253,1289,1325,1362,1400,1438,1476,1515,1555,1595,1635,1676,1718,1760,1803,1846,1889,1933,1978,2023,2069,2115,2161,2208,2256,2304,2353,2402,2452,2502,2552,2604,2655,2707,2760,2813
"0.607",9,12,16,20,25,30,36,43,50,57,65,73,82,92,102,112,123,135,147,160,173,186,200,215,230,246,262,279,296,314,332,350,370,389,410,430,452,473,496,518,542,566,590,615,640,666,692,719,746,774,803,832,861,891,921,952,984,1016,1048,1081,1114,1148,1183,1218,1253,1289,1326,1363,1400,1438,1477,1516,1555,1595,1636,1677,1718,1761,1803,1846,1890,1934,1978,2024,2069,2115,2162,2209,2257,2305,2353,2403,2452,2502,2553,2604,2656,2708,2761,2814
"0.608",9,12,16,20,25,30,36,43,50,57,65,73,82,92,102,113,124,135,147,160,173,186,201,215,230,246,262,279,296,314,332,351,370,390,410,431,452,474,496,519,542,566,590,615,640,666,692,719,747,775,803,832,861,891,922,953,984,1016,1048,1081,1115,1149,1183,1218,1254,1290,1326,1363,1401,1439,1477,1516,1556,1596,1636,1677,1719,1761,1804,1847,1890,1934,1979,2024,2070,2116,2163,2210,2257,2306,2354,2403,2453,2503,2554,2605,2657,2709,2762,2815
"0.609",9,12,16,20,25,30,36,43,50,57,65,73,82,92,102,113,124,135,147,160,173,187,201,215,230,246,262,279,296,314,332,351,370,390,410,431,452,474,496,519,542,566,590,615,641,666,693,720,747,775,803,832,862,892,922,953,984,1016,1049,1082,1115,1149,1184,1219,1254,1290,1327,1364,1401,1439,1478,1517,1556,1596,1637,1678,1720,1762,1804,1847,1891,1935,1980,2025,2070,2117,2163,2210,2258,2306,2355,2404,2454,2504,2555,2606,2658,2710,2762,2816
"0.61",9,12,16,20,25,30,36,43,50,57,65,74,83,92,102,113,124,135,147,160,173,187,201,215,231,246,262,279,296,314,332,351,370,390,410,431,452,474,496,519,542,566,591,615,641,667,693,720,747,775,804,833,862,892,922,953,985,1017,1049,1082,1116,1150,1184,1219,1255,1291,1327,1364,1402,1440,1478,1517,1557,1597,1637,1679,1720,1762,1805,1848,1892,1936,1980,2025,2071,2117,2164,2211,2259,2307,2356,2405,2454,2505,2555,2607,2658,2711,2763,2816
"0.611",9,12,16,20,25,30,36,43,50,57,65,74,83,92,102,113,124,135,147,160,173,187,201,216,231,246,263,279,296,314,332,351,370,390,410,431,452,474,497,519,543,567,591,616,641,667,693,720,748,776,804,833,862,892,923,954,985,1017,1049,1082,1116,1150,1184,1219,1255,1291,1328,1365,1402,1440,1479,1518,1557,1597,1638,1679,1721,1763,1805,1849,1892,1936,1981,2026,2072,2118,2165,2212,2259,2308,2356,2406,2455,2505,2556,2607,2659,2711,2764,2817
"0.612",9,12,16,20,25,30,36,43,50,57,65,74,83,92,102,113,124,135,148,160,173,187,201,216,231,247,263,279,297,314,333,351,371,390,411,431,453,474,497,520,543,567,591,616,641,667,694,721,748,776,804,833,863,893,923,954,985,1017,1050,1083,1116,1150,1185,1220,1255,1291,1328,1365,1403,1441,1479,1518,1558,1598,1639,1680,1721,1763,1806,1849,1893,1937,1982,2027,2072,2119,2165,2212,2260,2308,2357,2406,2456,2506,2557,2608,2660,2712,2765,2818
"0.613",9,12,16,20,25,30,36,43,50,57,65,74,83,92,102,113,124,136,148,160,173,187,201,216,231,247,263,280,297,315,333,352,371,391,411,432,453,475,497,520,543,567,591,616,642,668,694,721,748,776,805,833,863,893,923,954,986,1018,1050,1083,1117,1151,1185,1220,1256,1292,1328,1365,1403,1441,1480,1519,1558,1598,1639,1680,1722,1764,1807,1850,1893,1938,1982,2027,2073,2119,2166,2213,2261,2309,2358,2407,2457,2507,2558,2609,2661,2713,2766,2819
"0.614",9,12,16,20,25,30,36,43,50,57,65,74,83,92,102,113,124,136,148,160,173,187,201,216,231,247,263,280,297,315,333,352,371,391,411,432,453,475,497,520,543,567,592,617,642,668,694,721,749,776,805,834,863,893,924,955,986,1018,1051,1084,1117,1151,1186,1221,1256,1292,1329,1366,1404,1442,1480,1519,1559,1599,1640,1681,1722,1765,1807,1850,1894,1938,1983,2028,2074,2120,2167,2214,2261,2310,2358,2408,2457,2508,2558,2610,2661,2714,2766,2820
"0.615",9,12,16,20,25,30,36,43,50,57,65,74,83,92,102,113,124,136,148,160,174,187,201,216,231,247,263,280,297,315,333,352,371,391,411,432,453,475,497,520,544,568,592,617,642,668,694,721,749,777,805,834,864,894,924,955,986,1018,1051,1084,1118,1152,1186,1221,1257,1293,1329,1366,1404,1442,1481,1520,1559,1600,1640,1681,1723,1765,1808,1851,1895,1939,1983,2029,2074,2121,2167,2214,2262,2310,2359,2408,2458,2508,2559,2610,2662,2714,2767,2821
